0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,Image,Label
0.0,0.0,0.0,9.0,9.0,45.0,0.0,1.0,0.0,11.0,10.0,45.0,0.0,4.0,1.0,20.0,16.0,45.0,0.0,7.0,2.0,29.0,22.0,45.0,0.0,7.0,7.0,28.0,26.0,45.0,0.0,4.0,18.0,15.0,28.0,45.0,0.0,1.0,28.0,2.0,30.0,45.0,0.0,0.0,30.0,0.0,30.0,45.0,"[[ 0.  0.  0.  9.  9. 45.]
 [ 0.  1.  0. 11. 10. 45.]
 [ 0.  4.  1. 20. 16. 45.]
 [ 0.  7.  2. 29. 22. 45.]
 [ 0.  7.  7. 28. 26. 45.]
 [ 0.  4. 18. 15. 28. 45.]
 [ 0.  1. 28.  2. 30. 45.]
 [ 0.  0. 30.  0. 30. 45.]]",l
0.0,0.0,0.0,8.0,8.0,39.0,0.0,1.0,0.0,9.0,9.0,39.0,0.0,4.0,0.0,18.0,14.0,39.0,0.0,7.0,0.0,26.0,19.0,39.0,0.0,7.0,5.0,25.0,23.0,39.0,0.0,4.0,15.0,14.0,24.0,39.0,0.0,1.0,24.0,4.0,26.0,39.0,0.0,0.0,26.0,2.0,26.0,39.0,"[[ 0.  0.  0.  8.  8. 39.]
 [ 0.  1.  0.  9.  9. 39.]
 [ 0.  4.  0. 18. 14. 39.]
 [ 0.  7.  0. 26. 19. 39.]
 [ 0.  7.  5. 25. 23. 39.]
 [ 0.  4. 15. 14. 24. 39.]
 [ 0.  1. 24.  4. 26. 39.]
 [ 0.  0. 26.  2. 26. 39.]]",l
0.0,0.0,0.0,19.0,19.0,27.0,0.0,1.0,0.0,20.0,18.0,27.0,0.0,8.0,0.0,23.0,14.0,27.0,0.0,15.0,0.0,26.0,10.0,27.0,0.0,15.0,1.0,22.0,8.0,27.0,0.0,8.0,3.0,13.0,7.0,27.0,0.0,1.0,6.0,4.0,6.0,27.0,0.0,0.0,6.0,2.0,6.0,27.0,"[[ 0.  0.  0. 19. 19. 27.]
 [ 0.  1.  0. 20. 18. 27.]
 [ 0.  8.  0. 23. 14. 27.]
 [ 0. 15.  0. 26. 10. 27.]
 [ 0. 15.  1. 22.  8. 27.]
 [ 0.  8.  3. 13.  7. 27.]
 [ 0.  1.  6.  4.  6. 27.]
 [ 0.  0.  6.  2.  6. 27.]]",l
0.0,0.0,0.0,20.0,20.0,53.0,0.0,1.0,0.0,21.0,20.0,53.0,0.0,9.0,0.0,29.0,20.0,53.0,0.0,16.0,0.0,36.0,20.0,53.0,0.0,16.0,7.0,33.0,23.0,53.0,0.0,9.0,20.0,18.0,28.0,53.0,0.0,1.0,33.0,3.0,34.0,53.0,0.0,0.0,35.0,1.0,35.0,53.0,"[[ 0.  0.  0. 20. 20. 53.]
 [ 0.  1.  0. 21. 20. 53.]
 [ 0.  9.  0. 29. 20. 53.]
 [ 0. 16.  0. 36. 20. 53.]
 [ 0. 16.  7. 33. 23. 53.]
 [ 0.  9. 20. 18. 28. 53.]
 [ 0.  1. 33.  3. 34. 53.]
 [ 0.  0. 35.  1. 35. 53.]]",l
0.0,0.0,0.0,7.0,7.0,36.0,0.0,0.0,0.0,9.0,8.0,36.0,0.0,3.0,0.0,18.0,15.0,36.0,0.0,6.0,1.0,27.0,22.0,36.0,0.0,6.0,4.0,26.0,24.0,36.0,0.0,3.0,11.0,15.0,21.0,36.0,0.0,0.0,17.0,4.0,18.0,36.0,0.0,0.0,18.0,2.0,18.0,36.0,"[[ 0.  0.  0.  7.  7. 36.]
 [ 0.  0.  0.  9.  8. 36.]
 [ 0.  3.  0. 18. 15. 36.]
 [ 0.  6.  1. 27. 22. 36.]
 [ 0.  6.  4. 26. 24. 36.]
 [ 0.  3. 11. 15. 21. 36.]
 [ 0.  0. 17.  4. 18. 36.]
 [ 0.  0. 18.  2. 18. 36.]]",l
0.0,0.0,0.0,11.0,11.0,19.0,0.0,1.0,0.0,11.0,11.0,19.0,0.0,5.0,0.0,14.0,9.0,19.0,0.0,9.0,1.0,16.0,7.0,19.0,0.0,9.0,3.0,14.0,7.0,19.0,0.0,5.0,6.0,7.0,8.0,19.0,0.0,1.0,9.0,1.0,9.0,19.0,0.0,0.0,9.0,0.0,9.0,19.0,"[[ 0.  0.  0. 11. 11. 19.]
 [ 0.  1.  0. 11. 11. 19.]
 [ 0.  5.  0. 14.  9. 19.]
 [ 0.  9.  1. 16.  7. 19.]
 [ 0.  9.  3. 14.  7. 19.]
 [ 0.  5.  6.  7.  8. 19.]
 [ 0.  1.  9.  1.  9. 19.]
 [ 0.  0.  9.  0.  9. 19.]]",l
0.0,0.0,0.0,22.0,22.0,50.0,0.0,1.0,0.0,23.0,22.0,50.0,0.0,10.0,0.0,30.0,20.0,50.0,0.0,18.0,0.0,37.0,19.0,50.0,0.0,18.0,6.0,33.0,20.0,50.0,0.0,10.0,17.0,18.0,25.0,50.0,0.0,1.0,28.0,3.0,29.0,50.0,0.0,0.0,30.0,1.0,30.0,50.0,"[[ 0.  0.  0. 22. 22. 50.]
 [ 0.  1.  0. 23. 22. 50.]
 [ 0. 10.  0. 30. 20. 50.]
 [ 0. 18.  0. 37. 19. 50.]
 [ 0. 18.  6. 33. 20. 50.]
 [ 0. 10. 17. 18. 25. 50.]
 [ 0.  1. 28.  3. 29. 50.]
 [ 0.  0. 30.  1. 30. 50.]]",l
0.0,0.0,0.0,6.0,6.0,26.0,0.0,0.0,0.0,7.0,6.0,26.0,0.0,3.0,0.0,12.0,9.0,26.0,0.0,5.0,1.0,17.0,12.0,26.0,0.0,5.0,4.0,15.0,14.0,26.0,0.0,3.0,11.0,8.0,16.0,26.0,0.0,0.0,17.0,1.0,18.0,26.0,0.0,0.0,18.0,0.0,18.0,26.0,"[[ 0.  0.  0.  6.  6. 26.]
 [ 0.  0.  0.  7.  6. 26.]
 [ 0.  3.  0. 12.  9. 26.]
 [ 0.  5.  1. 17. 12. 26.]
 [ 0.  5.  4. 15. 14. 26.]
 [ 0.  3. 11.  8. 16. 26.]
 [ 0.  0. 17.  1. 18. 26.]
 [ 0.  0. 18.  0. 18. 26.]]",l
0.0,0.0,0.0,12.0,12.0,19.0,0.0,1.0,0.0,12.0,12.0,19.0,0.0,5.0,0.0,15.0,10.0,19.0,0.0,10.0,1.0,18.0,8.0,19.0,0.0,10.0,2.0,16.0,7.0,19.0,0.0,5.0,4.0,9.0,6.0,19.0,0.0,1.0,6.0,2.0,6.0,19.0,0.0,0.0,6.0,1.0,6.0,19.0,"[[ 0.  0.  0. 12. 12. 19.]
 [ 0.  1.  0. 12. 12. 19.]
 [ 0.  5.  0. 15. 10. 19.]
 [ 0. 10.  1. 18.  8. 19.]
 [ 0. 10.  2. 16.  7. 19.]
 [ 0.  5.  4.  9.  6. 19.]
 [ 0.  1.  6.  2.  6. 19.]
 [ 0.  0.  6.  1.  6. 19.]]",l
0.0,0.0,0.0,23.0,23.0,46.0,0.0,1.0,0.0,24.0,23.0,46.0,0.0,10.0,0.0,33.0,23.0,46.0,0.0,19.0,1.0,41.0,22.0,46.0,0.0,19.0,3.0,37.0,20.0,46.0,0.0,10.0,6.0,21.0,15.0,46.0,0.0,1.0,9.0,5.0,11.0,46.0,0.0,0.0,10.0,2.0,10.0,46.0,"[[ 0.  0.  0. 23. 23. 46.]
 [ 0.  1.  0. 24. 23. 46.]
 [ 0. 10.  0. 33. 23. 46.]
 [ 0. 19.  1. 41. 22. 46.]
 [ 0. 19.  3. 37. 20. 46.]
 [ 0. 10.  6. 21. 15. 46.]
 [ 0.  1.  9.  5. 11. 46.]
 [ 0.  0. 10.  2. 10. 46.]]",l
0.0,0.0,0.0,23.0,23.0,51.0,0.0,1.0,0.0,24.0,23.0,51.0,0.0,10.0,0.0,33.0,23.0,51.0,0.0,19.0,0.0,42.0,23.0,51.0,0.0,19.0,5.0,37.0,23.0,51.0,0.0,10.0,14.0,20.0,24.0,51.0,0.0,1.0,23.0,3.0,24.0,51.0,0.0,0.0,24.0,0.0,24.0,51.0,"[[ 0.  0.  0. 23. 23. 51.]
 [ 0.  1.  0. 24. 23. 51.]
 [ 0. 10.  0. 33. 23. 51.]
 [ 0. 19.  0. 42. 23. 51.]
 [ 0. 19.  5. 37. 23. 51.]
 [ 0. 10. 14. 20. 24. 51.]
 [ 0.  1. 23.  3. 24. 51.]
 [ 0.  0. 24.  0. 24. 51.]]",l
0.0,0.0,0.0,12.0,12.0,37.0,0.0,1.0,0.0,14.0,13.0,37.0,0.0,5.0,0.0,23.0,18.0,37.0,0.0,10.0,1.0,32.0,23.0,37.0,0.0,10.0,2.0,30.0,21.0,37.0,0.0,5.0,4.0,17.0,14.0,37.0,0.0,1.0,6.0,3.0,7.0,37.0,0.0,0.0,6.0,1.0,6.0,37.0,"[[ 0.  0.  0. 12. 12. 37.]
 [ 0.  1.  0. 14. 13. 37.]
 [ 0.  5.  0. 23. 18. 37.]
 [ 0. 10.  1. 32. 23. 37.]
 [ 0. 10.  2. 30. 21. 37.]
 [ 0.  5.  4. 17. 14. 37.]
 [ 0.  1.  6.  3.  7. 37.]
 [ 0.  0.  6.  1.  6. 37.]]",l
0.0,0.0,0.0,10.0,10.0,19.0,0.0,1.0,0.0,11.0,10.0,19.0,0.0,4.0,0.0,14.0,9.0,19.0,0.0,8.0,0.0,17.0,8.0,19.0,0.0,8.0,1.0,15.0,8.0,19.0,0.0,4.0,4.0,8.0,7.0,19.0,0.0,1.0,7.0,1.0,7.0,19.0,0.0,0.0,7.0,0.0,7.0,19.0,"[[ 0.  0.  0. 10. 10. 19.]
 [ 0.  1.  0. 11. 10. 19.]
 [ 0.  4.  0. 14.  9. 19.]
 [ 0.  8.  0. 17.  8. 19.]
 [ 0.  8.  1. 15.  8. 19.]
 [ 0.  4.  4.  8.  7. 19.]
 [ 0.  1.  7.  1.  7. 19.]
 [ 0.  0.  7.  0.  7. 19.]]",l
0.0,0.0,0.0,12.0,12.0,30.0,0.0,1.0,0.0,13.0,12.0,30.0,0.0,5.0,0.0,19.0,14.0,30.0,0.0,10.0,1.0,25.0,15.0,30.0,0.0,10.0,3.0,23.0,15.0,30.0,0.0,5.0,8.0,13.0,14.0,30.0,0.0,1.0,12.0,3.0,13.0,30.0,0.0,0.0,13.0,1.0,13.0,30.0,"[[ 0.  0.  0. 12. 12. 30.]
 [ 0.  1.  0. 13. 12. 30.]
 [ 0.  5.  0. 19. 14. 30.]
 [ 0. 10.  1. 25. 15. 30.]
 [ 0. 10.  3. 23. 15. 30.]
 [ 0.  5.  8. 13. 14. 30.]
 [ 0.  1. 12.  3. 13. 30.]
 [ 0.  0. 13.  1. 13. 30.]]",l
0.0,0.0,0.0,21.0,21.0,41.0,0.0,1.0,0.0,22.0,21.0,41.0,0.0,9.0,0.0,29.0,20.0,41.0,0.0,17.0,0.0,36.0,19.0,41.0,0.0,17.0,2.0,33.0,18.0,41.0,0.0,9.0,7.0,18.0,15.0,41.0,0.0,1.0,11.0,3.0,12.0,41.0,0.0,0.0,12.0,1.0,12.0,41.0,"[[ 0.  0.  0. 21. 21. 41.]
 [ 0.  1.  0. 22. 21. 41.]
 [ 0.  9.  0. 29. 20. 41.]
 [ 0. 17.  0. 36. 19. 41.]
 [ 0. 17.  2. 33. 18. 41.]
 [ 0.  9.  7. 18. 15. 41.]
 [ 0.  1. 11.  3. 12. 41.]
 [ 0.  0. 12.  1. 12. 41.]]",l
0.0,0.0,0.0,9.0,9.0,42.0,0.0,1.0,0.0,11.0,10.0,42.0,0.0,4.0,0.0,20.0,16.0,42.0,0.0,7.0,1.0,29.0,21.0,42.0,0.0,7.0,6.0,27.0,24.0,42.0,0.0,4.0,15.0,15.0,25.0,42.0,0.0,1.0,24.0,3.0,26.0,42.0,0.0,0.0,26.0,1.0,26.0,42.0,"[[ 0.  0.  0.  9.  9. 42.]
 [ 0.  1.  0. 11. 10. 42.]
 [ 0.  4.  0. 20. 16. 42.]
 [ 0.  7.  1. 29. 21. 42.]
 [ 0.  7.  6. 27. 24. 42.]
 [ 0.  4. 15. 15. 25. 42.]
 [ 0.  1. 24.  3. 26. 42.]
 [ 0.  0. 26.  1. 26. 42.]]",l
0.0,0.0,0.0,15.0,15.0,33.0,0.0,1.0,0.0,16.0,15.0,33.0,0.0,7.0,1.0,23.0,16.0,33.0,0.0,12.0,2.0,30.0,17.0,33.0,0.0,12.0,3.0,27.0,16.0,33.0,0.0,7.0,4.0,16.0,11.0,33.0,0.0,1.0,6.0,4.0,7.0,33.0,0.0,0.0,6.0,2.0,6.0,33.0,"[[ 0.  0.  0. 15. 15. 33.]
 [ 0.  1.  0. 16. 15. 33.]
 [ 0.  7.  1. 23. 16. 33.]
 [ 0. 12.  2. 30. 17. 33.]
 [ 0. 12.  3. 27. 16. 33.]
 [ 0.  7.  4. 16. 11. 33.]
 [ 0.  1.  6.  4.  7. 33.]
 [ 0.  0.  6.  2.  6. 33.]]",l
0.0,0.0,0.0,10.0,10.0,35.0,0.0,1.0,0.0,11.0,11.0,35.0,0.0,4.0,0.0,20.0,16.0,35.0,0.0,8.0,1.0,29.0,21.0,35.0,0.0,8.0,3.0,27.0,21.0,35.0,0.0,4.0,8.0,16.0,18.0,35.0,0.0,1.0,13.0,4.0,15.0,35.0,0.0,0.0,14.0,2.0,14.0,35.0,"[[ 0.  0.  0. 10. 10. 35.]
 [ 0.  1.  0. 11. 11. 35.]
 [ 0.  4.  0. 20. 16. 35.]
 [ 0.  8.  1. 29. 21. 35.]
 [ 0.  8.  3. 27. 21. 35.]
 [ 0.  4.  8. 16. 18. 35.]
 [ 0.  1. 13.  4. 15. 35.]
 [ 0.  0. 14.  2. 14. 35.]]",l
0.0,0.0,0.0,25.0,25.0,57.0,0.0,2.0,0.0,26.0,25.0,57.0,0.0,11.0,0.0,33.0,22.0,57.0,0.0,20.0,1.0,40.0,20.0,57.0,0.0,20.0,8.0,36.0,22.0,57.0,0.0,11.0,21.0,20.0,29.0,57.0,0.0,2.0,35.0,5.0,36.0,57.0,0.0,0.0,37.0,2.0,37.0,57.0,"[[ 0.  0.  0. 25. 25. 57.]
 [ 0.  2.  0. 26. 25. 57.]
 [ 0. 11.  0. 33. 22. 57.]
 [ 0. 20.  1. 40. 20. 57.]
 [ 0. 20.  8. 36. 22. 57.]
 [ 0. 11. 21. 20. 29. 57.]
 [ 0.  2. 35.  5. 36. 57.]
 [ 0.  0. 37.  2. 37. 57.]]",l
0.0,0.0,0.0,14.0,14.0,29.0,0.0,1.0,0.0,15.0,14.0,29.0,0.0,6.0,1.0,18.0,12.0,29.0,0.0,11.0,2.0,21.0,10.0,29.0,0.0,11.0,5.0,19.0,11.0,29.0,0.0,6.0,12.0,10.0,15.0,29.0,0.0,1.0,18.0,1.0,18.0,29.0,0.0,0.0,19.0,0.0,19.0,29.0,"[[ 0.  0.  0. 14. 14. 29.]
 [ 0.  1.  0. 15. 14. 29.]
 [ 0.  6.  1. 18. 12. 29.]
 [ 0. 11.  2. 21. 10. 29.]
 [ 0. 11.  5. 19. 11. 29.]
 [ 0.  6. 12. 10. 15. 29.]
 [ 0.  1. 18.  1. 18. 29.]
 [ 0.  0. 19.  0. 19. 29.]]",l
0.0,0.0,0.0,18.0,18.0,48.0,0.0,1.0,0.0,20.0,18.0,48.0,0.0,8.0,1.0,29.0,21.0,48.0,0.0,15.0,2.0,38.0,24.0,48.0,0.0,15.0,6.0,35.0,25.0,48.0,0.0,8.0,14.0,19.0,24.0,48.0,0.0,1.0,22.0,4.0,23.0,48.0,0.0,0.0,23.0,1.0,23.0,48.0,"[[ 0.  0.  0. 18. 18. 48.]
 [ 0.  1.  0. 20. 18. 48.]
 [ 0.  8.  1. 29. 21. 48.]
 [ 0. 15.  2. 38. 24. 48.]
 [ 0. 15.  6. 35. 25. 48.]
 [ 0.  8. 14. 19. 24. 48.]
 [ 0.  1. 22.  4. 23. 48.]
 [ 0.  0. 23.  1. 23. 48.]]",l
0.0,0.0,0.0,10.0,10.0,20.0,0.0,1.0,0.0,10.0,10.0,20.0,0.0,4.0,0.0,13.0,9.0,20.0,0.0,8.0,1.0,16.0,8.0,20.0,0.0,8.0,3.0,14.0,8.0,20.0,0.0,4.0,7.0,8.0,9.0,20.0,0.0,1.0,10.0,2.0,11.0,20.0,0.0,0.0,11.0,1.0,11.0,20.0,"[[ 0.  0.  0. 10. 10. 20.]
 [ 0.  1.  0. 10. 10. 20.]
 [ 0.  4.  0. 13.  9. 20.]
 [ 0.  8.  1. 16.  8. 20.]
 [ 0.  8.  3. 14.  8. 20.]
 [ 0.  4.  7.  8.  9. 20.]
 [ 0.  1. 10.  2. 11. 20.]
 [ 0.  0. 11.  1. 11. 20.]]",l
0.0,0.0,0.0,22.0,22.0,54.0,0.0,1.0,0.0,24.0,22.0,54.0,0.0,10.0,0.0,33.0,23.0,54.0,0.0,18.0,0.0,42.0,24.0,54.0,0.0,18.0,5.0,38.0,26.0,54.0,0.0,10.0,16.0,21.0,27.0,54.0,0.0,1.0,26.0,3.0,28.0,54.0,0.0,0.0,28.0,0.0,28.0,54.0,"[[ 0.  0.  0. 22. 22. 54.]
 [ 0.  1.  0. 24. 22. 54.]
 [ 0. 10.  0. 33. 23. 54.]
 [ 0. 18.  0. 42. 24. 54.]
 [ 0. 18.  5. 38. 26. 54.]
 [ 0. 10. 16. 21. 27. 54.]
 [ 0.  1. 26.  3. 28. 54.]
 [ 0.  0. 28.  0. 28. 54.]]",l
0.0,0.0,0.0,9.0,9.0,25.0,0.0,1.0,0.0,10.0,9.0,25.0,0.0,4.0,0.0,13.0,9.0,25.0,0.0,7.0,1.0,17.0,10.0,25.0,0.0,7.0,4.0,16.0,11.0,25.0,0.0,4.0,10.0,9.0,14.0,25.0,0.0,1.0,16.0,2.0,17.0,25.0,0.0,0.0,17.0,1.0,17.0,25.0,"[[ 0.  0.  0.  9.  9. 25.]
 [ 0.  1.  0. 10.  9. 25.]
 [ 0.  4.  0. 13.  9. 25.]
 [ 0.  7.  1. 17. 10. 25.]
 [ 0.  7.  4. 16. 11. 25.]
 [ 0.  4. 10.  9. 14. 25.]
 [ 0.  1. 16.  2. 17. 25.]
 [ 0.  0. 17.  1. 17. 25.]]",l
0.0,0.0,0.0,8.0,8.0,34.0,0.0,1.0,0.0,9.0,9.0,34.0,0.0,4.0,1.0,18.0,15.0,34.0,0.0,7.0,2.0,27.0,20.0,34.0,0.0,7.0,5.0,25.0,22.0,34.0,0.0,4.0,10.0,14.0,19.0,34.0,0.0,1.0,15.0,3.0,16.0,34.0,0.0,0.0,16.0,1.0,16.0,34.0,"[[ 0.  0.  0.  8.  8. 34.]
 [ 0.  1.  0.  9.  9. 34.]
 [ 0.  4.  1. 18. 15. 34.]
 [ 0.  7.  2. 27. 20. 34.]
 [ 0.  7.  5. 25. 22. 34.]
 [ 0.  4. 10. 14. 19. 34.]
 [ 0.  1. 15.  3. 16. 34.]
 [ 0.  0. 16.  1. 16. 34.]]",l
0.0,0.0,0.0,25.0,25.0,60.0,0.0,2.0,0.0,27.0,25.0,60.0,0.0,11.0,0.0,36.0,25.0,60.0,0.0,20.0,1.0,45.0,25.0,60.0,0.0,20.0,7.0,41.0,27.0,60.0,0.0,11.0,20.0,23.0,30.0,60.0,0.0,2.0,32.0,5.0,33.0,60.0,0.0,0.0,34.0,2.0,34.0,60.0,"[[ 0.  0.  0. 25. 25. 60.]
 [ 0.  2.  0. 27. 25. 60.]
 [ 0. 11.  0. 36. 25. 60.]
 [ 0. 20.  1. 45. 25. 60.]
 [ 0. 20.  7. 41. 27. 60.]
 [ 0. 11. 20. 23. 30. 60.]
 [ 0.  2. 32.  5. 33. 60.]
 [ 0.  0. 34.  2. 34. 60.]]",l
0.0,0.0,0.0,25.0,25.0,42.0,0.0,2.0,0.0,26.0,25.0,42.0,0.0,11.0,1.0,32.0,22.0,42.0,0.0,20.0,2.0,39.0,19.0,42.0,0.0,20.0,3.0,35.0,15.0,42.0,0.0,11.0,5.0,20.0,12.0,42.0,0.0,2.0,8.0,5.0,9.0,42.0,0.0,0.0,8.0,2.0,8.0,42.0,"[[ 0.  0.  0. 25. 25. 42.]
 [ 0.  2.  0. 26. 25. 42.]
 [ 0. 11.  1. 32. 22. 42.]
 [ 0. 20.  2. 39. 19. 42.]
 [ 0. 20.  3. 35. 15. 42.]
 [ 0. 11.  5. 20. 12. 42.]
 [ 0.  2.  8.  5.  9. 42.]
 [ 0.  0.  8.  2.  8. 42.]]",l
0.0,0.0,0.0,13.0,13.0,23.0,0.0,1.0,0.0,13.0,13.0,23.0,0.0,6.0,0.0,16.0,10.0,23.0,0.0,11.0,0.0,18.0,7.0,23.0,0.0,11.0,3.0,15.0,8.0,23.0,0.0,6.0,8.0,8.0,11.0,23.0,0.0,1.0,13.0,1.0,14.0,23.0,0.0,0.0,14.0,0.0,14.0,23.0,"[[ 0.  0.  0. 13. 13. 23.]
 [ 0.  1.  0. 13. 13. 23.]
 [ 0.  6.  0. 16. 10. 23.]
 [ 0. 11.  0. 18.  7. 23.]
 [ 0. 11.  3. 15.  8. 23.]
 [ 0.  6.  8.  8. 11. 23.]
 [ 0.  1. 13.  1. 14. 23.]
 [ 0.  0. 14.  0. 14. 23.]]",l
0.0,0.0,0.0,23.0,23.0,42.0,0.0,1.0,0.0,24.0,23.0,42.0,0.0,10.0,0.0,30.0,20.0,42.0,0.0,19.0,1.0,36.0,17.0,42.0,0.0,19.0,4.0,32.0,16.0,42.0,0.0,10.0,10.0,18.0,17.0,42.0,0.0,1.0,16.0,4.0,17.0,42.0,0.0,0.0,17.0,2.0,17.0,42.0,"[[ 0.  0.  0. 23. 23. 42.]
 [ 0.  1.  0. 24. 23. 42.]
 [ 0. 10.  0. 30. 20. 42.]
 [ 0. 19.  1. 36. 17. 42.]
 [ 0. 19.  4. 32. 16. 42.]
 [ 0. 10. 10. 18. 17. 42.]
 [ 0.  1. 16.  4. 17. 42.]
 [ 0.  0. 17.  2. 17. 42.]]",l
0.0,0.0,0.0,9.0,9.0,28.0,0.0,1.0,0.0,10.0,10.0,28.0,0.0,4.0,0.0,17.0,13.0,28.0,0.0,7.0,1.0,24.0,16.0,28.0,0.0,7.0,3.0,22.0,16.0,28.0,0.0,4.0,6.0,12.0,13.0,28.0,0.0,1.0,9.0,2.0,10.0,28.0,0.0,0.0,9.0,0.0,9.0,28.0,"[[ 0.  0.  0.  9.  9. 28.]
 [ 0.  1.  0. 10. 10. 28.]
 [ 0.  4.  0. 17. 13. 28.]
 [ 0.  7.  1. 24. 16. 28.]
 [ 0.  7.  3. 22. 16. 28.]
 [ 0.  4.  6. 12. 13. 28.]
 [ 0.  1.  9.  2. 10. 28.]
 [ 0.  0.  9.  0.  9. 28.]]",l
0.0,0.0,0.0,22.0,22.0,29.0,0.0,1.0,0.0,22.0,21.0,29.0,0.0,10.0,1.0,25.0,15.0,29.0,0.0,18.0,2.0,27.0,9.0,29.0,0.0,18.0,4.0,23.0,7.0,29.0,0.0,10.0,7.0,12.0,8.0,29.0,0.0,1.0,10.0,2.0,10.0,29.0,0.0,0.0,10.0,0.0,10.0,29.0,"[[ 0.  0.  0. 22. 22. 29.]
 [ 0.  1.  0. 22. 21. 29.]
 [ 0. 10.  1. 25. 15. 29.]
 [ 0. 18.  2. 27.  9. 29.]
 [ 0. 18.  4. 23.  7. 29.]
 [ 0. 10.  7. 12.  8. 29.]
 [ 0.  1. 10.  2. 10. 29.]
 [ 0.  0. 10.  0. 10. 29.]]",l
0.0,0.0,0.0,9.0,9.0,34.0,0.0,1.0,0.0,10.0,10.0,34.0,0.0,4.0,0.0,19.0,15.0,34.0,0.0,7.0,1.0,27.0,20.0,34.0,0.0,7.0,4.0,26.0,21.0,34.0,0.0,4.0,9.0,15.0,19.0,34.0,0.0,1.0,15.0,4.0,16.0,34.0,0.0,0.0,16.0,2.0,16.0,34.0,"[[ 0.  0.  0.  9.  9. 34.]
 [ 0.  1.  0. 10. 10. 34.]
 [ 0.  4.  0. 19. 15. 34.]
 [ 0.  7.  1. 27. 20. 34.]
 [ 0.  7.  4. 26. 21. 34.]
 [ 0.  4.  9. 15. 19. 34.]
 [ 0.  1. 15.  4. 16. 34.]
 [ 0.  0. 16.  2. 16. 34.]]",l
0.0,0.0,0.0,6.0,6.0,20.0,0.0,0.0,0.0,7.0,6.0,20.0,0.0,3.0,0.0,11.0,9.0,20.0,0.0,5.0,1.0,16.0,11.0,20.0,0.0,5.0,3.0,15.0,11.0,20.0,0.0,3.0,6.0,8.0,10.0,20.0,0.0,0.0,9.0,1.0,9.0,20.0,0.0,0.0,9.0,0.0,9.0,20.0,"[[ 0.  0.  0.  6.  6. 20.]
 [ 0.  0.  0.  7.  6. 20.]
 [ 0.  3.  0. 11.  9. 20.]
 [ 0.  5.  1. 16. 11. 20.]
 [ 0.  5.  3. 15. 11. 20.]
 [ 0.  3.  6.  8. 10. 20.]
 [ 0.  0.  9.  1.  9. 20.]
 [ 0.  0.  9.  0.  9. 20.]]",l
0.0,0.0,0.0,22.0,22.0,45.0,0.0,1.0,0.0,23.0,22.0,45.0,0.0,10.0,0.0,30.0,20.0,45.0,0.0,18.0,1.0,37.0,19.0,45.0,0.0,18.0,5.0,33.0,19.0,45.0,0.0,10.0,12.0,19.0,20.0,45.0,0.0,1.0,20.0,4.0,21.0,45.0,0.0,0.0,21.0,2.0,21.0,45.0,"[[ 0.  0.  0. 22. 22. 45.]
 [ 0.  1.  0. 23. 22. 45.]
 [ 0. 10.  0. 30. 20. 45.]
 [ 0. 18.  1. 37. 19. 45.]
 [ 0. 18.  5. 33. 19. 45.]
 [ 0. 10. 12. 19. 20. 45.]
 [ 0.  1. 20.  4. 21. 45.]
 [ 0.  0. 21.  2. 21. 45.]]",l
0.0,0.0,0.0,20.0,20.0,35.0,0.0,1.0,0.0,21.0,20.0,35.0,0.0,9.0,1.0,25.0,17.0,35.0,0.0,16.0,2.0,30.0,14.0,35.0,0.0,16.0,4.0,26.0,13.0,35.0,0.0,9.0,9.0,14.0,14.0,35.0,0.0,1.0,14.0,2.0,15.0,35.0,0.0,0.0,15.0,0.0,15.0,35.0,"[[ 0.  0.  0. 20. 20. 35.]
 [ 0.  1.  0. 21. 20. 35.]
 [ 0.  9.  1. 25. 17. 35.]
 [ 0. 16.  2. 30. 14. 35.]
 [ 0. 16.  4. 26. 13. 35.]
 [ 0.  9.  9. 14. 14. 35.]
 [ 0.  1. 14.  2. 15. 35.]
 [ 0.  0. 15.  0. 15. 35.]]",l
0.0,0.0,0.0,7.0,7.0,18.0,0.0,0.0,0.0,8.0,7.0,18.0,0.0,3.0,1.0,11.0,8.0,18.0,0.0,6.0,2.0,15.0,9.0,18.0,0.0,6.0,3.0,14.0,10.0,18.0,0.0,3.0,5.0,9.0,9.0,18.0,0.0,0.0,8.0,3.0,8.0,18.0,0.0,0.0,8.0,2.0,8.0,18.0,"[[ 0.  0.  0.  7.  7. 18.]
 [ 0.  0.  0.  8.  7. 18.]
 [ 0.  3.  1. 11.  8. 18.]
 [ 0.  6.  2. 15.  9. 18.]
 [ 0.  6.  3. 14. 10. 18.]
 [ 0.  3.  5.  9.  9. 18.]
 [ 0.  0.  8.  3.  8. 18.]
 [ 0.  0.  8.  2.  8. 18.]]",l
